product_name,category,price,price_unit,sale_unit,quantity,aisle
Ackee - Canned,International Foods,450,per can,540g can,35,International - (6)
Ackee - Frozen,International Foods,550,per bag,450g bag,20,Frozen - (3)
Agua de Jamaica,International Foods,120,per bottle,1L bottle,40,Beverages - (1)
All Purpose Seasoning,Condiments & Sauces,180,per bottle,400ml bottle,45,Condiments - (8)
Aloe Vera Juice,Beverages,250,per bottle,1L bottle,25,Beverages - (1)
Angel Food Cake Mix,Baking Supplies,320,per box,450g box,15,Baking - (5)
Apple Cider,Vinegar,180,per bottle,500ml bottle,30,Condiments - (8)
Apple Juice,Beverages,120,per carton,1L carton,60,Beverages - (1)
Apple Sauce,Canned & Jarred,150,per jar,400g jar,25,Canned Goods - (4)
Apricot Preserves,Condiments & Sauces,200,per jar,300g jar,20,Condiments - (8)
Arborio Rice,Grains & Rice,380,per bag,1kg bag,20,Rice & Grains - (2)
Arrowroot Cookies,Snacks,250,per pack,200g pack,30,Cookies - (9)
Arrowroot Flour,Baking Supplies,400,per bag,500g bag,15,Baking - (5)
Artificial Sweetener,Sugar & Sweeteners,180,per box,100 pack,40,Baking - (5)
Arugula,Produce,200,per bag,100g bag,20,Produce - (7)
Asian Pear,Fruits,350,per lb,lb,15,Produce - (7)
Asparagus,Produce,400,per lb,lb,25,Produce - (7)
Au Jus Mix,Condiments & Sauces,120,per pack,30g pack,50,Condiments - (8)
Bagels - Plain,Bakery,250,per pack,6-pack,30,Bakery - (10)
Bagels - Everything,Bakery,280,per pack,6-pack,25,Bakery - (10)
Baking Chocolate,Baking Supplies,350,per bar,100g bar,20,Baking - (5)
Baking Cocoa,Baking Supplies,400,per tin,250g tin,25,Baking - (5)
Baking Powder - Aluminum Free,Baking Supplies,320,per tin,150g tin,20,Baking - (5)
Baking Soda - Box,Baking Supplies,150,per box,500g box,35,Baking - (5)
Balsamic Vinegar,Condiments & Sauces,380,per bottle,500ml bottle,25,Condiments - (8)
Bamboo Shoots - Canned,Canned & Jarred,180,per can,400g can,30,Canned Goods - (4)
Banana Chips - Sweet,Snacks,150,per bag,200g bag,45,Snacks - (3)
Banana Chips - Salted,Snacks,150,per bag,200g bag,40,Snacks - (3)
Banana Leaves,International Foods,100,per pack,5 leaves,25,International - (6)
Banana Muffins,Bakery,300,per pack,4-pack,15,Bakery - (10)
Barbecue Sauce - Hickory,Condiments & Sauces,250,per bottle,500ml bottle,30,Condiments - (8)
