row,product_name,category,price,price_unit,sale_unit,quantity,aisle,product_code
0,Ackee - Canned,International Foods,450,per can,540g can,35,International - (6),PROD-100000
1,Ackee - Frozen,International Foods,550,per bag,450g bag,20,Frozen - (3),PROD-100001
2,Agua de Jamaica,International Foods,120,per bottle,1L bottle,40,Beverages - (1),PROD-100002
3,All Purpose Seasoning,Condiments & Sauces,180,per bottle,400ml bottle,45,Condiments - (8),PROD-100003
4,Aloe Vera Juice,Beverages,250,per bottle,1L bottle,25,Beverages - (1),PROD-100004
5,Angel Food Cake Mix,Baking Supplies,320,per box,450g box,15,Baking - (5),PROD-100005
6,Apple Cider,Vinegar,180,per bottle,500ml bottle,30,Condiments - (8),PROD-100006
7,Apple Juice,Beverages,120,per carton,1L carton,60,Beverages - (1),PROD-100007
8,Apple Sauce,Canned & Jarred,150,per jar,400g jar,25,Canned Goods - (4),PROD-100008
9,Apricot Preserves,Condiments & Sauces,200,per jar,300g jar,20,Condiments - (8),PROD-100009
10,Arborio Rice,Grains & Rice,380,per bag,1kg bag,20,Rice & Grains - (2),PROD-100010
11,Arrowroot Cookies,Snacks,250,per pack,200g pack,30,Cookies - (9),PROD-100011
12,Arrowroot Flour,Baking Supplies,400,per bag,500g bag,15,Baking - (5),PROD-100012
13,Artificial Sweetener,Sugar & Sweeteners,180,per box,100 pack,40,Baking - (5),PROD-100013
14,Arugula,Produce,200,per bag,100g bag,20,Produce - (7),PROD-100014
15,Asian Pear,Fruits,350,per lb,lb,15,Produce - (7),PROD-100015
16,Asparagus,Produce,400,per lb,lb,25,Produce - (7),PROD-100016
17,Au Jus Mix,Condiments & Sauces,120,per pack,30g pack,50,Condiments - (8),PROD-100017
18,Bagels - Plain,Bakery,250,per pack,6-pack,30,Bakery - (10),PROD-100018
19,Bagels - Everything,Bakery,280,per pack,6-pack,25,Bakery - (10),PROD-100019
20,Baking Chocolate,Baking Supplies,350,per bar,100g bar,20,Baking - (5),PROD-100020
21,Baking Cocoa,Baking Supplies,400,per tin,250g tin,25,Baking - (5),PROD-100021
22,Baking Powder - Aluminum Free,Baking Supplies,320,per tin,150g tin,20,Baking - (5),PROD-100022
23,Baking Soda - Box,Baking Supplies,150,per box,500g box,35,Baking - (5),PROD-100023
24,Balsamic Vinegar,Condiments & Sauces,380,per bottle,500ml bottle,25,Condiments - (8),PROD-100024
25,Bamboo Shoots - Canned,Canned & Jarred,180,per can,400g can,30,Canned Goods - (4),PROD-100025
