recipe_name,ingredients_with_amounts,category,servings,instructions
Ackee And Saltfish,Ackee (1 can) | Saltfish (250g) | Onion (1 medium) | Scotch Bonnet (2 whole) | Tomato (2 medium) | Thyme (3 sprigs) | Green Onions (4 stalks) | Black Pepper (1 tsp),Main Dish,4,"Step 1: Boil saltfish for 20 minutes to desalt, changing water twice | Step 2: Flake saltfish into small pieces, removing bones | Step 3: Sauté onion, scotch bonnet, and thyme in oil until soft | Step 4: Add tomatoes and cook for 2 minutes | Step 5: Add flaked saltfish and stir well | Step 6: Gently fold in ackee and cook for 3 minutes | Step 7: Season with black pepper and serve with dumplings or breadfruit"
Apple Pie,Apples (6 large) | Pie Crust (1 double crust) | Brown Sugar (1/2 cup) | White Sugar (1/2 cup) | Cinnamon (2 tbsp) | Nutmeg (1/2 tsp) | Lemon Juice (1 tbsp),Dessert,8,"Step 1: Preheat oven to 375°F | Step 2: Roll out bottom crust and place in pie dish | Step 3: Peel and slice apples, toss with sugars, cinnamon, nutmeg, and lemon juice | Step 4: Pour apple mixture into crust | Step 5: Top with second crust, seal edges, and cut vents | Step 6: Bake for 45-50 minutes until golden | Step 7: Cool before serving"
BBQ Chicken,Chicken Pieces (3 lbs) | BBQ Sauce (1 1/2 cups) | Brown Sugar (2 tbsp) | Garlic (3 cloves) | Paprika (1 tbsp) | Chili Powder (1 tsp),Main Dish,6,"Step 1: Mix brown sugar, garlic, paprika, and chili powder to make a rub | Step 2: Season chicken pieces generously with the rub | Step 3: Preheat grill to medium heat | Step 4: Grill chicken for 30-40 minutes, turning occasionally | Step 5: Brush with BBQ sauce during last 10 minutes | Step 6: Serve hot with coleslaw and cornbread"
Baked Beans,Beans - Navy (500g) | Bacon (4 slices) | Onion (1 medium) | Molasses (1/4 cup) | Brown Sugar (1/4 cup) | Mustard (1 tbsp) | Tomato Paste (2 tbsp),Side Dish,6,"Step 1: Soak beans overnight in cold water | Step 2: Drain beans and place in large pot with fresh water | Step 3: Simmer for 1 hour until beans are tender | Step 4: Preheat oven to 325°F | Step 5: Dice bacon and onion, sauté until bacon is crispy | Step 6: Combine beans, bacon, onion, molasses, brown sugar, mustard, and tomato paste in baking dish | Step 7: Bake covered for 2 hours, uncovering for last 30 minutes"
Baked Salmon,Salmon Fillet (4 pieces) | Lemon (1 whole) | Garlic (3 cloves) | Olive Oil (2 tbsp) | Dill (2 tbsp) | Salt (1 tsp) | Black Pepper (1/2 tsp),Main Dish,4,"Step 1: Preheat oven to 375°F | Step 2: Place salmon on baking sheet lined with parchment | Step 3: Mince garlic and mix with olive oil | Step 4: Brush salmon with garlic oil mixture | Step 5: Season with salt, pepper, and fresh dill | Step 6: Top with lemon slices | Step 7: Bake for 12-15 minutes until flaky | Step 8: Serve with roasted vegetables or rice"
Baked Ziti,Ziti Pasta (500g) | Ground Beef (500g) | Tomato Sauce (3 cups) | Ricotta Cheese (15 oz) | Mozzarella Cheese (2 cups) | Parmesan Cheese (1/2 cup) | Garlic (3 cloves) | Onion (1 medium),Main Dish,8,"Step 1: Preheat oven to 375°F | Step 2: Cook pasta according to package directions, drain | Step 3: Brown ground beef with onion and garlic | Step 4: Add tomato sauce and simmer for 10 minutes | Step 5: In a large bowl, combine pasta, meat sauce, and ricotta | Step 6: Transfer to baking dish, top with mozzarella and parmesan | Step 7: Bake for 25-30 minutes until bubbly and golden"
Bammy,Cassava (2 lbs) | Salt (1 tsp) | Coconut Milk (1 cup) | Oil (1/2 cup),Side Dish,4,"Step 1: Peel and grate cassava finely | Step 2: Squeeze out excess liquid using cheesecloth | Step 3: Mix grated cassava with salt | Step 4: Form into flat round cakes, about 1/2 inch thick | Step 5: Heat oil in skillet over medium heat | Step 6: Fry bammy for 3-4 minutes per side until golden | Step 7: Dip in coconut milk before serving | Step 8: Serve with fish or breakfast dishes"
Banana Bread,Flour (2 cups) | Bananas (3 ripe) | Sugar (1 cup) | Butter (1/2 cup) | Eggs (2) | Baking Soda (1 tsp) | Walnuts (1/2 cup),Baking,8,"Step 1: Preheat oven to 350°F and grease loaf pan | Step 2: Mash bananas in a large bowl | Step 3: Cream butter and sugar together, add eggs | Step 4: Mix in mashed bananas | Step 5: Combine flour and baking soda, fold into wet ingredients | Step 6: Fold in walnuts | Step 7: Pour into loaf pan and bake for 55-60 minutes | Step 8: Cool before slicing"
Banana Bread Muffins,Flour (2 cups) | Bananas (3 ripe) | Sugar (3/4 cup) | Butter (1/2 cup) | Eggs (2) | Baking Powder (2 tsp) | Walnuts (1/2 cup),Baking,12,"Step 1: Preheat oven to 375°F and line muffin tin | Step 2: Mash bananas in a large bowl | Step 3: Melt butter and mix with sugar, then add eggs | Step 4: Combine wet and dry ingredients until just mixed | Step 5: Fold in walnuts | Step 6: Fill muffin cups 3/4 full | Step 7: Bake for 18-20 minutes until toothpick comes clean"
Banana Fritters,Bananas (3 ripe) | Flour (1/2 cup) | Sugar (2 tbsp) | Baking Powder (1 tsp) | Nutmeg (1/2 tsp) | Oil (for frying),Dessert,4,"Step 1: Mash bananas in a bowl until smooth | Step 2: Add flour, sugar, baking powder, and nutmeg | Step 3: Mix until combined (batter will be thick) | Step 4: Heat oil in a deep skillet | Step 5: Drop spoonfuls of batter into hot oil | Step 6: Fry until golden brown on both sides | Step 7: Drain on paper towels and serve warm"
Banana Pancakes,Flour (1 1/2 cups) | Bananas (2 ripe) | Milk (1 1/4 cups) | Eggs (2) | Butter (3 tbsp) | Baking Powder (2 tsp) | Maple Syrup (for serving),Breakfast,4,"Step 1: Mash bananas in a large bowl | Step 2: Add eggs, milk, and melted butter, whisk to combine | Step 3: In separate bowl, mix flour and baking powder | Step 4: Combine wet and dry ingredients until just mixed | Step 5: Heat griddle over medium heat | Step 6: Pour 1/4 cup batter for each pancake | Step 7: Cook until bubbles form, flip and cook until golden"
Banana Pudding,Vanilla Wafers (1 box) | Bananas (4 ripe) | Vanilla Pudding Mix (2 boxes) | Milk (4 cups) | Cream Cheese (8 oz) | Whipped Cream (2 cups),Dessert,8,"Step 1: Prepare pudding with milk according to package directions | Step 2: In separate bowl, beat cream cheese until smooth | Step 3: Fold cream cheese into pudding | Step 4: Slice bananas | Step 5: In a trifle dish, layer wafers, bananas, and pudding | Step 6: Repeat layers, ending with pudding | Step 7: Top with whipped cream | Step 8: Chill for at least 4 hours before serving"
Beef And Broccoli,Beef Flank Steak (500g) | Broccoli (1 head) | Soy Sauce (1/4 cup) | Garlic (3 cloves) | Ginger (1 inch) | Cornstarch (1 tbsp) | Vegetable Oil (2 tbsp),Main Dish,4,"Step 1: Slice beef thinly against the grain | Step 2: Mix soy sauce, cornstarch, and 2 tbsp water for sauce | Step 3: Marinate beef in half the sauce for 15 minutes | Step 4: Cut broccoli into florets | Step 5: Heat oil in wok, stir-fry beef until browned, remove | Step 6: Stir-fry garlic and ginger, add broccoli with water | Step 7: Return beef to wok, add remaining sauce | Step 8: Cook until sauce thickens, serve with rice"
Beef Barley Soup,Beef Stew Meat (500g) | Barley (1 cup) | Beef Broth (6 cups) | Carrots (2) | Celery (2 stalks) | Onion (1 large) | Tomatoes (1 can),Soup,6,"Step 1: Brown beef in large pot, remove and set aside | Step 2: Sauté onion, carrots, and celery until soft | Step 3: Add beef back to pot with broth and tomatoes | Step 4: Bring to boil, reduce heat and simmer for 1 hour | Step 5: Add barley and simmer for 30-40 minutes until tender | Step 6: Season with salt and pepper to taste | Step 7: Serve hot with crusty bread"
Beef Burritos,Beef Flank Steak (500g) | Flour Tortillas (8 large) | Rice (2 cups cooked) | Black Beans (1 can) | Bell Peppers (1) | Onion (1 medium) | Cheddar Cheese (2 cups),Main Dish,8,"Step 1: Season beef with salt and pepper, cook until desired doneness | Step 2: Slice beef into thin strips | Step 3: Warm tortillas in dry skillet | Step 4: Sauté bell peppers and onion until soft | Step 5: Lay out tortillas, layer rice, beans, beef, and veggies | Step 6: Top with cheese, fold in sides and roll tightly | Step 7: Optional: grill seam-side down until crispy | Step 8: Serve with salsa and sour cream"
Beef Curry,Beef Stew Meat (1 kg) | Curry Powder (3 tbsp) | Onion (2 medium) | Garlic (4 cloves) | Ginger (2 inch) | Potatoes (3 medium) | Coconut Milk (1 can),Main Dish,6,"Step 1: Toast curry powder in dry pan until fragrant | Step 2: Brown beef in batches, set aside | Step 3: Sauté onion, garlic, and ginger until soft | Step 4: Add curry powder and cook for 1 minute | Step 5: Return beef to pot, add coconut milk and 1 cup water | Step 6: Simmer covered for 1 1/2 hours until beef is tender | Step 7: Add potatoes and cook for 20 more minutes | Step 8: Serve with rice and roti"
Beef Enchiladas,Ground Beef (500g) | Corn Tortillas (12) | Enchilada Sauce (2 cans) | Cheddar Cheese (2 cups) | Onion (1 medium) | Black Olives (1/2 cup),Main Dish,6,"Step 1: Preheat oven to 375°F | Step 2: Brown ground beef with onion, drain fat | Step 3: Warm tortillas in microwave or dry skillet | Step 4: Pour 1/2 cup enchilada sauce in baking dish | Step 5: Fill each tortilla with beef and cheese, roll up | Step 6: Place seam-side down in baking dish | Step 7: Top with remaining sauce and cheese | Step 8: Sprinkle with olives and bake for 20-25 minutes"
Beef Kebabs,Beef Sirloin (1 kg) | Bell Peppers (3) | Red Onion (2) | Mushrooms (250g) | Olive Oil (1/4 cup) | Garlic (3 cloves) | Dried Herbs (2 tbsp),Main Dish,6,"Step 1: Cut beef into 1-inch cubes | Step 2: Cut peppers and onion into chunks | Step 3: Mix olive oil, minced garlic, and herbs for marinade | Step 4: Marinate beef for at least 2 hours | Step 5: Thread beef and vegetables onto skewers | Step 6: Preheat grill to high heat | Step 7: Grill kebabs for 8-10 minutes, turning occasionally | Step 8: Rest for 5 minutes before serving"
Beef Stew,Beef Chuck (1.5 kg) | Potatoes (4) | Carrots (4) | Onion (2) | Beef Broth (4 cups) | Tomato Paste (2 tbsp) | Peas (1 cup),Main Dish,8,"Step 1: Cut beef into 2-inch cubes, season with salt and pepper | Step 2: Brown beef in batches in hot oil | Step 3: Sauté onion until soft, add tomato paste | Step 4: Return beef to pot, add beef broth | Step 5: Bring to boil, reduce heat and simmer for 2 hours | Step 6: Add potatoes and carrots, cook for 30 minutes | Step 7: Add peas and cook for 5 more minutes | Step 8: Serve hot with crusty bread"
Beef Tacos,Ground Beef (500g) | Taco Shells (12) | Taco Seasoning (2 tbsp) | Lettuce (2 cups shredded) | Tomato (2 diced) | Cheddar Cheese (1 1/2 cups) | Sour Cream (1/2 cup),Main Dish,6,"Step 1: Brown ground beef in skillet, drain fat | Step 2: Add taco seasoning and 1/2 cup water, simmer until thickened | Step 3: Warm taco shells according to package | Step 4: Shred lettuce and dice tomato | Step 5: Assemble tacos with beef, lettuce, tomato, and cheese | Step 6: Top with sour cream and hot sauce | Step 7: Serve immediately"
Beef Tenderloin,Beef Tenderloin (1 kg) | Garlic (4 cloves) | Rosemary (3 sprigs) | Thyme (3 sprigs) | Olive Oil (2 tbsp) | Butter (2 tbsp) | Salt (1 tbsp),Main Dish,6,"Step 1: Remove beef from fridge 1 hour before cooking | Step 2: Preheat oven to 425°F | Step 3: Rub beef with olive oil, salt, and pepper | Step 4: Sliver garlic and insert into beef | Step 5: Heat skillet, sear beef on all sides | Step 6: Add butter and herbs, transfer to oven | Step 7: Roast for 20-25 minutes for medium-rare | Step 8: Rest for 15 minutes before slicing"
Biscuits,Flour (2 cups) | Butter (1/2 cup cold) | Milk (3/4 cup) | Baking Powder (1 tbsp) | Salt (1/2 tsp) | Sugar (1 tbsp),Baking,8,"Step 1: Preheat oven to 425°F | Step 2: Mix flour, baking powder, salt, and sugar | Step 3: Cut cold butter into flour mixture until crumbly | Step 4: Add milk and stir until just combined | Step 5: Turn dough onto floured surface, knead gently | Step 6: Pat to 1-inch thickness, cut with biscuit cutter | Step 7: Place on baking sheet, bake for 12-15 minutes | Step 8: Serve warm with butter"
Black Bean Soup,Black Beans (500g dried) | Onion (1 large) | Bell Pepper (1) | Garlic (4 cloves) | Cumin (1 tbsp) | Chicken Broth (4 cups) | Lime Juice (2 tbsp),Soup,6,"Step 1: Soak beans overnight, drain and rinse | Step 2: Sauté onion, pepper, and garlic until soft | Step 3: Add beans, cumin, and broth, bring to boil | Step 4: Simmer for 1 1/2 hours until beans are tender | Step 5: Blend half the soup for thickness, return to pot | Step 6: Season with salt, pepper, and lime juice | Step 7: Serve with sour cream and cilantro"
Black Eyed Peas,Black Eyed Peas (500g) | Bacon (4 slices) | Onion (1 large) | Garlic (3 cloves) | Chicken Broth (4 cups) | Thyme (3 sprigs) | Hot Sauce (1 tbsp),Side Dish,6,"Step 1: Soak peas overnight, drain and rinse | Step 2: Dice bacon and render in large pot | Step 3: Add onion and garlic, sauté until soft | Step 4: Add peas, broth, and thyme, bring to boil | Step 5: Simmer for 1 hour until peas are tender | Step 6: Season with salt, pepper, and hot sauce | Step 7: Serve with rice or cornbread"
Blueberry Muffins,Flour (2 cups) | Blueberries (1 1/2 cups) | Sugar (1 cup) | Butter (1/2 cup) | Milk (1/2 cup) | Eggs (2) | Baking Powder (2 tsp),Baking,12,"Step 1: Preheat oven to 375°F and line muffin tin | Step 2: Cream butter and sugar until light | Step 3: Add eggs one at a time, then milk | Step 4: Mix flour and baking powder, fold into wet ingredients | Step 5: Gently fold in blueberries | Step 6: Fill muffin cups 3/4 full | Step 7: Bake for 20-25 minutes until golden | Step 8: Cool in pan for 5 minutes before removing"
Broccoli Cheddar Soup,Broccoli (2 heads) | Cheddar Cheese (2 cups) | Onion (1 medium) | Garlic (2 cloves) | Chicken Broth (4 cups) | Heavy Cream (1 cup) | Carrots (2),Soup,4,"Step 1: Chop broccoli into small florets | Step 2: Sauté onion and garlic in butter until soft | Step 3: Add chicken broth and bring to boil | Step 4: Add broccoli and carrots, simmer until tender | Step 5: Blend soup until smooth (optional) | Step 6: Reduce heat, add cream and cheese | Step 7: Stir until cheese melts, season with salt and pepper | Step 8: Serve hot with crusty bread"
Brown Stew Chicken,Chicken (3 lbs) | Browning Sauce (2 tbsp) | Onions (2) | Bell Peppers (2) | Carrots (2) | Garlic (4 cloves) | Thyme (4 sprigs) | Ketchup (3 tbsp) | Flour (1/4 cup),Main Dish,6,"Step 1: Season chicken with salt, pepper, and browning sauce | Step 2: Coat chicken in flour, shake off excess | Step 3: Brown chicken in hot oil, remove and set aside | Step 4: Sauté onions, peppers, carrots, and garlic until soft | Step 5: Add ketchup and 1 cup water, bring to simmer | Step 6: Return chicken to pot, add thyme | Step 7: Cover and simmer for 25-30 minutes until chicken is cooked | Step 8: Serve with rice and peas"
Brownies,Butter (1 cup) | Sugar (2 cups) | Eggs (4) | Cocoa Powder (1 cup) | Flour (1 cup) | Chocolate Chips (1 cup) | Vanilla Extract (2 tsp),Dessert,16,"Step 1: Preheat oven to 350°F and grease 9x13 pan | Step 2: Melt butter, stir in cocoa powder | Step 3: Add sugar and vanilla, mix well | Step 4: Add eggs one at a time, beating well | Step 5: Fold in flour until just combined | Step 6: Stir in chocolate chips | Step 7: Pour into pan and bake for 25-30 minutes | Step 8: Cool completely before cutting"
Bulla Cake,Flour (2 cups) | Brown Sugar (1 cup) | Baking Powder (2 tsp) | Butter (1/2 cup) | Ginger (2 tbsp grated) | Water (1/2 cup),Baking,8,"Step 1: Preheat oven to 350°F | Step 2: Mix flour, brown sugar, and baking powder | Step 3: Cut in butter until mixture resembles crumbs | Step 4: Add grated ginger and enough water to form dough | Step 5: Knead gently and shape into rounds | Step 6: Place on baking sheet | Step 7: Bake for 20-25 minutes until golden | Step 8: Cool on wire rack"
Butternut Squash Soup,Butternut Squash (1 large) | Onion (1 medium) | Garlic (3 cloves) | Ginger (1 inch) | Vegetable Broth (4 cups) | Coconut Milk (1/2 cup) | Nutmeg (1/2 tsp),Soup,6,"Step 1: Peel and cube squash | Step 2: Sauté onion, garlic, and ginger until soft | Step 3: Add squash and broth, bring to boil | Step 4: Simmer for 20-25 minutes until squash is tender | Step 5: Blend soup until smooth | Step 6: Return to pot, stir in coconut milk | Step 7: Season with salt, pepper, and nutmeg | Step 8: Serve hot with crusty bread"
Caesar Salad,Romaine Lettuce (2 heads) | Parmesan Cheese (1/2 cup) | Croutons (1 cup) | Olive Oil (1/4 cup) | Lemon Juice (2 tbsp) | Garlic (2 cloves) | Anchovies (4 fillets),Salad,4,"Step 1: Wash and dry lettuce, tear into bite-sized pieces | Step 2: In a bowl, mash garlic and anchovies into paste | Step 3: Whisk in lemon juice, then slowly add olive oil | Step 4: Toss lettuce with dressing | Step 5: Add croutons and most of the parmesan | Step 6: Toss again and top with remaining cheese | Step 7: Serve immediately"
Callaloo,Callaloo (1 bunch) | Onion (1 medium) | Garlic (3 cloves) | Tomato (1 medium) | Scotch Bonnet (1 whole) | Thyme (2 sprigs) | Coconut Milk (1/2 cup),Side Dish,4,"Step 1: Wash callaloo thoroughly, chop coarsely | Step 2: Sauté onion and garlic until soft | Step 3: Add tomato and cook for 2 minutes | Step 4: Add callaloo, thyme, and whole scotch bonnet | Step 5: Pour in coconut milk | Step 6: Cover and simmer for 10-15 minutes until wilted | Step 7: Remove scotch bonnet before serving | Step 8: Serve with rice and peas or as a side"
Caprese Salad,Tomatoes (4 large) | Fresh Mozzarella (250g) | Basil (1 bunch) | Olive Oil (2 tbsp) | Balsamic Glaze (1 tbsp) | Salt (1/2 tsp),Salad,4,"Step 1: Slice tomatoes and mozzarella into 1/4-inch slices | Step 2: Arrange alternating slices on a platter | Step 3: Tuck basil leaves between slices | Step 4: Drizzle with olive oil and balsamic glaze | Step 5: Sprinkle with flaky salt | Step 6: Serve at room temperature"
